category,created,lat,lon,name
atm,1465943680,50.12206395,-5.532898307,One And All
cafe,1634110332,32.06053686,34.77253318,Agua tierra
grocery,1394219130,48.4377466,-123.3124115,Slaters Meats
default,1422120857,50.0658333,14.3588965,kaktusy eshop
default,1629268398,47.04992023,8.308196068,Fuchs Hairteam
shopping,1417878506,60.4456862,22.2818123,Tietokonekauppa
lodging,1365921482,54.8370236,11.4862062,Bandholm Hotel
default,1386794770,39.2615749,-121.0165666,SierraHosts.net
nightlife,1398852994,60.169775,24.927098,Helkan Baari
default,1389447527,39.7146512,-104.9362682,Costa Rica Travel Market LLC
attraction,1419019534,50.0999576,14.4299522,Bio Oko
shopping,1409879886,42.3626795,-71.0863982,MIT Coop
default,1388228457,13.052391,80.2507557,SurajShkathi
food,1402145582,55.6786451,12.5789419,The Dubliner
default,1385666967,37.7705183,-122.4504132,Deborah Hodgson Vamp Couture
food,1370785039,52.5621339,-0.2457512,Coalheavers Arms
lodging,1417043002,-17.825695,31.0469154,Monomatapa Hotel
transport,1424272829,41.713569,2.830864,E. S. LES ALEGRIES
food,1418985021,46.0647594,11.1504525,Pizzeria OroStube
transport,1421950763,52.3774607,4.9080895,StarBikes Rental
default,1406348966,50.0859427,14.4169321,"Electronic Tour Guide Rental Point, Art Elephants souvenir & gift shop"
default,1387016981,50.2330492,12.8808408,Romana Dvořáková
default,1382458998,50.0763866,14.4519789,Locus Workspace - Slezská | Coworkingové centrum
default,1386581202,50.0816786,14.4191508,STARSKY DIGITAL AGENCY
default,1388703167,50.0777622,14.4629394,GOURMETKAVA.CZ (výdejní místo na vyžádání emailem)
default,1399892189,49.6142365,17.2932786,Salva_Quardia
default,1427992618,50.0669199,14.3983579,Studio Najbrt
shopping,1386828545,50.1092795,14.4747797,Jeli-design | Interiérový design
shopping,1427135702,60.1623144,24.9259094,HUG BikeShop
food,1393702018,50.7156495,-3.526299,The Port Royal
food,1415272878,40.4262919,-3.6895592,Hard Rock Café
lodging,1415269399,40.4292318,-3.6881547,Petit Palace President Castellana
food,1395080051,50.8687731,4.4544669,Alice Homemade
default,1389181307,50.0950734,14.4534252,Justiz-Caps
food,1370786241,52.1989253,0.1390513,Devonshire Arms
lodging,1412221903,-32.7187665,152.150097,Port Stephens Motor Lodge
shopping,1465956215,40.75256442,-86.34662747,Stack-Tech Computer Repair
cafe,1399646864,37.9580745,-122.499287,Nova Rosti
default,1479749583,40.3225161,23.04562569,Advanced Computing ltd
food,1427731152,52.3670914,9.7168731,Härtekrug
default,1430907077,52.3702884,9.7350293,Identitätsstiftung GmbH
default,1386095442,39.9863889,-83.0055556,Columbus Worship Center
atm,1418192330,52.2313715,21.0032264,Bobby Burger
default,1383436754,41.4047222,-74.325,Saint John The Evangelist Roman Catholic Church
default,1385449366,30.4094827,-91.0684555,Dezins Interactive
default,1385566742,38.9859,-94.8606,Mill Creek Community Church
default,1385055371,33.608786,-117.7114158,Color-Glide ColorGlidePro.com - paint brush replacement  product
attraction,1408723158,27.773935,-82.6305988,Saint Petersburg Museum of History
default,1397232908,29.5241688,-98.5687186,Law Office of Michael McLees
shopping,1409361742,37.7949855,-122.4234775,Laundry Locker Kiosk
cafe,1403569846,43.6647999,-79.4130037,Snakes & Lattes
default,1410875539,36.782283,126.457458,제생한의원 (Jesaeng Oriental Medicine Clinic)
shopping,1420665190,37.7678512,-122.4223164,Skunk Funk
default,1420762098,37.7882789,-122.4461924,Pet Camp Cat Safari
sports,1374226786,45.4752538,9.1394098,Yogarte
food,1415731770,17.1565111,-61.8495595,Ana's on the beach
shopping,1420753066,37.5555738,-122.318096,Cyclepath
nightlife,1402686557,43.6560303,-79.3989471,Grossman's Tavern
food,1390247659,51.4761795,-0.0226612,The Birds Nest
default,1387085629,52.3655461,4.8917775,FreeJobz Amsterdam
transport,1401488003,46.2065817,8.3190782,Tamoil
shopping,1424379744,49.5946604,17.2422572,Vlasové studio Petra Nowaková
default,1404836726,50.0996098,14.3718615,AntiRadary.NET s.r.o.
default,1415875844,49.6063251,17.2817969,Gappa Solutions s.r.o.
default,1405452629,35.2743463,-80.8215111,iTek Graphics
food,1383680703,52.160142,5.3636061,"snackbar ""De Hoefslag"""
food,1564682328,10.37764401,-75.49658239,QUESOS NENECO
food,1401472311,28.333289,-80.611025,Saim Orchid Japanese Restaraunt
nightlife,1428009778,51.0435838,3.7254069,Pi-nuts
food,1397301102,30.2967459,-97.7416594,Thai Kitchen
default,1416404770,52.0717185,-1.2759528,Mansion Hill Veterinary Practice
shopping,1429857148,40.6873932,-73.9692312,Brooklyn Flea
nightlife,1417187458,47.3961491,0.691889,Le Gros Bar
grocery,1430919444,53.3436522,-6.264294,Krust Bakery
shopping,1384001968,-37.79726,144.978844,Polyester Books
food,1422368371,52.3723322,9.7074453,Das kleine Museum
default,1483131024,31.74679942,72.91919947,KAMRAN CHATTHA
default,1483131033,31.75199973,72.91947842,KAMRAN CHATTHA
